5922000	5	1	3	10	13	7	170	5.0	9.9	983.5	6.6	86.0	61	46	230	9	292	-359	9
5925600	5	1	3	10	14	7	170	4.0	9.6	983.4	6.7	89.0	21	42	214	9	290	-357	9
5929200	5	1	3	10	15	7	170	4.0	10.3	983.2	6.7	84.0	21	32	180	9	311	-362	9
5932800	5	1	3	10	16	7	170	4.0	10.0	983.2	6.9	89.0	25	20	129	9	293	-359	9
5936400	5	1	3	10	17	7	180	3.0	10.0	983.1	7.2	92.0	0	8	65	9	293	-359	9
5940000	5	1	3	10	18	7	200	2.0	10.7	983.1	7.1	87.0	80	0	4	9	297	-363	9
5943600	5	1	3	10	19	8	210	3.0	10.4	983.6	7.3	91.0	80	0	0	9	300	-362	9
5947200	5	1	3	10	20	8	210	4.0	10.4	983.7	7.4	92.0	61	0	0	9	300	-362	9
5950800	5	1	3	10	21	8	200	4.0	10.2	983.6	7.3	93.0	61	0	0	9	299	-361	9
5954400	5	1	3	10	22	8	220	4.0	10.0	984.0	7.3	93.0	61	0	0	9	334	-362	9
5958000	5	1	3	10	23	8	220	5.0	10.3	984.5	7.3	93.0	21	0	0	9	299	-361	9
5961600	5	1	3	10	24	8	230	4.0	10.2	984.9	7.1	91.0	61	0	0	9	299	-361	9
5965200	5	1	3	11	1	8	230	4.0	10.1	985.3	7.0	89.0	61	0	0	9	298	-360	9
5968800	5	1	3	11	2	8	240	5.0	10.1	985.9	6.9	89.0	21	0	0	9	298	-360	9
5972400	5	1	3	11	3	8	240	4.0	10.1	986.3	6.9	89.0	0	0	0	9	298	-360	9
5976000	5	1	3	11	4	8	240	5.0	9.9	986.5	6.9	90.0	21	0	0	9	297	-359	9
5979600	5	1	3	11	5	8	230	3.0	9.9	986.8	6.9	90.0	0	0	0	9	297	-359	9
5983200	5	1	3	11	6	8	230	4.0	10.0	987.2	6.8	89.0	20	0	0	9	351	-364	9
5986800	5	1	3	11	7	8	230	5.0	9.8	987.6	6.8	89.0	80	0	0	9	350	-363	9
5990400	5	1	3	11	8	6	220	4.0	9.6	988.0	6.8	91.0	25	8	49	9	317	-359	9
5994000	5	1	3	11	9	7	220	4.0	10.2	988.5	6.8	87.0	-1	15	106	9	335	-363	9
5997600	5	1	3	11	10	7	220	4.0	10.5	988.8	6.7	83.0	3	28	163	9	336	-365	9
6001200	5	1	3	11	11	7	220	5.0	11.5	988.7	6.7	78.0	-1	39	205	9	342	-370	9
6004800	5	1	3	11	12	7	240	5.0	12.3	988.8	6.5	72.0	0	45	228	9	307	-372	9
6008400	5	1	3	11	13	8	220	4.0	12.8	988.6	6.4	69.0	50	0	147	9	314	-375	9
6012000	5	1	3	11	14	8	200	4.0	11.8	988.2	6.7	76.0	60	0	137	9	308	-369	9
6015600	5	1	3	11	15	8	170	2.0	10.9	987.6	7.1	86.0	61	0	113	9	315	-365	9
6019200	5	1	3	11	16	8	170	2.0	10.9	987.2	7.2	87.0	21	0	80	9	303	-365	9
6022800	5	1	3	11	17	8	210	3.0	11.3	986.8	7.6	90.0	0	0	39	9	305	-367	9
6026400	5	1	3	11	18	8	170	2.0	11.8	986.4	7.6	88.0	60	0	3	9	308	-369	9
6030000	5	1	3	11	19	8	170	3.0	11.5	985.9	7.9	92.0	21	0	0	9	306	-368	9
6033600	5	1	3	11	20	8	160	3.0	11.5	985.6	8.0	93.0	60	0	0	9	319	-369	9
6037200	5	1	3	11	21	8	160	4.0	11.8	984.8	8.0	91.0	61	0	0	9	344	-372	9
6040800	5	1	3	11	22	8	170	4.0	11.5	983.9	8.0	93.0	63	0	0	9	319	-369	9
6044400	5	1	3	11	23	8	180	4.0	12.0	983.4	8.1	91.0	60	0	0	9	345	-373	9
6048000	5	1	3	11	24	8	190	4.0	12.4	982.8	8.0	88.0	60	0	0	9	347	-375	9
6051600	5	1	3	12	1	7	200	5.0	12.6	982.1	7.8	84.0	21	0	0	9	324	-374	9
6055200	5	1	3	12	2	7	210	7.0	13.5	982.0	7.5	77.0	-1	0	0	9	353	-381	9
6058800	5	1	3	12	3	8	220	7.0	13.6	981.8	7.4	75.0	80	0	0	9	354	-381	9
6062400	5	1	3	12	4	7	240	6.0	11.5	982.7	7.5	87.0	80	0	0	9	342	-370	9
6066000	5	1	3	12	5	8	240	4.0	10.6	983.2	7.0	87.0	60	0	0	9	337	-365	9
6069600	5	1	3	12	6	7	240	6.0	10.5	983.7	6.9	86.0	21	0	0	9	336	-365	9
6073200	5	1	3	12	7	8	230	4.0	9.8	983.8	6.4	84.0	3	0	0	9	296	-359	9
6076800	5	1	3	12	8	8	240	5.0	9.6	984.7	6.2	83.0	-1	0	24	9	349	-362	9
6080400	5	1	3	12	9	8	230	4.0	9.4	984.7	6.1	82.0	0	0	66	9	294	-357	9
6084000	5	1	3	12	10	8	240	5.0	10.0	984.8	6.2	80.0	0	0	103	9	298	-360	9
6087600	5	1	3	12	11	8	240	4.0	9.8	985.0	5.9	77.0	0	0	130	9	296	-359	9
6091200	5	1	3	12	12	8	250	4.0	9.9	985.2	5.7	74.0	0	0	146	9	297	-359	9
6094800	5	1	3	12	13	8	250	4.0	10.0	985.2	5.1	66.0	0	0	149	9	298	-360	9
6098400	5	1	3	12	14	8	250	4.0	9.6	985.2	5.3	71.0	0	0	138	9	295	-358	9
6102000	5	1	3	12	15	8	280	2.0	9.3	984.8	5.1	69.0	-1	0	115	9	347	-360	9
6105600	5	1	3	12	16	7	260	3.0	9.1	984.9	5.0	68.0	0	21	133	9	287	-355	9
6109200	5	1	3	12	17	6	260	3.0	9.2	984.8	5.0	68.0	0	16	87	9	288	-355	9
6112800	5	1	3	12	18	5	240	3.0	9.4	984.8	4.8	65.0	0	2	9	9	289	-356	9
6116400	5	1	3	12	19	5	220	2.0	8.2	984.8	4.4	63.0	0	0	0	9	282	-350	9
6120000	5	1	3	12	20	4	210	1.0	7.3	985.0	4.4	67.0	0	0	0	9	274	-345	9
6123600	5	1	3	12	21	3	200	2.0	6.6	984.4	4.7	76.0	0	0	0	9	270	-342	9
6127200	5	1	3	12	22	2	220	2.0	6.3	984.3	4.6	75.0	-1	0	0	9	268	-340	9
6130800	5	1	3	12	23	2	170	2.0	5.5	983.9	4.3	76.0	0	0	0	9	264	-336	9
6134400	5	1	3	12	24	1	170	3.0	5.3	983.1	4.5	79.0	0	0	0	9	262	-335	9
6138000	5	1	3	13	1	7	190	4.0	5.4	982.9	4.7	83.0	80	0	0	9	266	-336	9
6141600	5	1	3	13	2	7	220	4.0	4.2	983.4	4.7	90.0	25	0	0	9	259	-330	9
6145200	5	1	3	13	3	5	220	5.0	4.8	983.1	4.9	89.0	0	0	0	9	263	-333	9
6148800	5	1	3	13	4	3	220	6.0	5.0	982.8	4.7	86.0	1	0	0	9	261	-334	9
6152400	5	1	3	13	5	3	220	6.0	5.0	982.6	4.5	81.0	0	0	0	9	261	-334	9
6156000	5	1	3	13	6	3	220	6.0	4.8	982.7	4.4	80.0	0	0	0	9	260	-333	9
6159600	5	1	3	13	7	4	210	5.0	4.5	982.2	4.2	79.0	2	0	0	9	258	-331	9
6163200	5	1	3	13	8	4	210	5.0	4.6	981.5	4.1	77.0	-1	18	66	9	260	-332	9
6166800	5	1	3	13	9	4	180	4.0	5.3	980.9	4.1	72.0	-1	64	157	9	264	-336	9
6170400	5	1	3	13	10	7	180	5.0	6.6	980.4	4.2	68.0	-1	29	168	9	281	-343	9
6174000	5	1	3	13	11	8	180	5.0	6.5	979.6	4.2	68.0	61	0	132	9	315	-345	9
6177600	5	1	3	13	12	8	200	5.0	5.9	979.3	4.8	82.0	63	0	148	9	311	-342	9
6181200	5	1	3	13	13	8	210	6.0	6.1	978.9	5.0	83.0	21	0	150	9	275	-340	9
6184800	5	1	3	13	14	8	210	6.0	7.2	977.9	4.8	75.0	80	0	140	9	281	-345	9
6188400	5	1	3	13	15	8	220	5.0	7.1	977.4	5.1	79.0	81	0	116	9	318	-348	9
6192000	5	1	3	13	16	8	230	5.0	7.0	977.3	5.3	83.0	25	0	83	9	280	-344	9
6195600	5	1	3	13	17	8	230	5.0	5.3	977.4	4.8	85.0	25	0	42	9	271	-336	9
6199200	5	1	3	13	18	8	230	4.0	5.2	977.9	5.1	91.0	0	0	4	9	270	-336	9
6202800	5	1	3	13	19	8	230	4.0	5.3	978.6	5.1	90.0	2	0	0	9	271	-336	9
6206400	5	1	3	13	20	8	230	4.0	5.3	979.4	5.1	91.0	58	0	0	9	327	-340	9
6210000	5	1	3	13	21	7	280	4.0	5.2	980.5	5.0	90.0	25	0	0	9	308	-338	9
6213600	5	1	3	13	22	7	270	4.0	4.4	981.7	4.3	82.0	2	0	0	9	303	-334	9
6217200	5	1	3	13	23	2	250	3.0	3.4	982.4	3.9	79.0	-1	0	0	9	253	-326	9
6220800	5	1	3	13	24	7	240	4.0	3.1	983.0	4.1	84.0	-1	0	0	9	297	-328	9
6224400	5	1	3	14	1	4	230	4.0	2.7	983.3	4.2	89.0	1	0	0	9	253	-323	9
6228000	5	1	3	14	2	7	230	4.0	3.1	983.9	4.4	90.0	80	0	0	9	297	-328	9
6231600	5	1	3	14	3	6	240	5.0	3.3	983.9	4.5	91.0	25	0	0	9	271	-327	9
6235200	5	1	3	14	4	4	230	5.0	3.3	984.0	4.5	91.0	25	0	0	9	262	-326	9
6238800	5	1	3	14	5	5	240	5.0	3.7	984.5	4.3	86.0	-1	0	0	9	259	-328	9
6242400	5	1	3	14	6	7	240	6.0	3.8	984.8	4.3	84.0	-1	0	0	9	300	-331	9
6246000	5	1	3	14	7	7	240	6.0	3.5	985.2	4.2	85.0	1	0	0	9	255	-327	9
6249600	5	1	3	14	8	7	240	5.0	3.2	985.9	4.2	86.0	-1	5	46	9	297	-328	9
6253200	5	1	3	14	9	7	240	6.0	3.6	986.5	4.2	84.0	0	17	114	9	256	-327	9
6256800	5	1	3	14	10	7	240	6.0	4.1	986.9	4.3	84.0	0	30	171	9	259	-330	9
6260400	5	1	3	14	11	7	250	5.0	5.0	987.3	4.4	80.0	0	41	212	9	264	-334	9
6264000	5	1	3	14	12	7	250	5.0	5.6	987.8	4.0	71.0	0	47	236	9	267	-337	9
6267600	5	1	3	14	13	7	250	5.0	6.3	987.9	4.0	67.0	0	48	239	9	271	-341	9
6271200	5	1	3	14	14	7	250	6.0	7.3	988.0	4.2	65.0	0	44	224	9	277	-346	9
6274800	5	1	3	14	15	7	250	6.0	7.6	988.1	4.2	64.0	80	34	189	9	320	-350	9
6278400	5	1	3	14	16	6	260	4.0	7.7	988.1	4.3	65.0	25	43	171	9	279	-348	9
6282000	5	1	3	14	17	6	260	4.0	8.8	988.2	3.8	53.0	0	18	93	9	285	-353	9
6285600	5	1	3	14	18	5	240	5.0	8.3	988.4	4.0	57.0	0	2	12	9	282	-351	9
6289200	5	1	3	14	19	4	240	3.0	6.7	989.0	4.1	66.0	1	0	0	9	270	-342	9
6292800	5	1	3	14	20	3	230	3.0	6.1	989.4	4.1	69.0	0	0	0	9	267	-339	9
6296400	5	1	3	14	21	3	220	3.0	5.6	989.5	4.5	79.0	0	0	0	9	264	-337	9
6300000	5	1	3	14	22	2	220	3.0	5.0	989.6	4.6	84.0	-1	0	0	9	262	-334	9
6303600	5	1	3	14	23	6	210	3.0	4.2	989.6	4.4	86.0	60	0	0	9	259	-330	9
6307200	5	1	3	14	24	6	200	2.0	4.3	989.3	4.5	87.0	0	0	0	9	260	-331	9
6310800	5	1	3	15	1	8	170	1.0	3.7	989.0	4.5	89.0	0	0	0	9	262	-328	9
6314400	5	1	3	15	2	8	180	1.0	3.9	988.6	4.6	90.0	61	0	0	9	263	-329	9
6318000	5	1	3	15	3	8	170	1.0	4.5	988.2	4.7	89.0	61	0	0	9	267	-332	9
6321600	5	1	3	15	4	8	170	2.0	4.5	987.6	4.8	91.0	61	0	0	9	267	-332	9
6325200	5	1	3	15	5	8	170	2.0	4.4	987.5	4.8	91.0	61	0	0	9	266	-332	9
6328800	5	1	3	15	6	8	190	1.0	4.5	987.4	4.8	91.0	61	0	0	9	267	-332	9
6332400	5	1	3	15	7	8	170	1.0	4.4	987.5	4.8	91.0	61	0	0	9	266	-332	9
6336000	5	1	3	15	8	8	190	1.0	4.4	987.9	4.8	92.0	61	0	29	9	322	-336	9
6339600	5	1	3	15	9	8	180	1.0	4.7	988.4	5.0	93.0	21	0	71	9	268	-333	9
6343200	5	1	3	15	10	8	170	1.0	5.3	988.5	5.2	93.0	21	0	108	9	271	-336	9
6346800	5	1	3	15	11	8	220	2.0	6.4	989.1	5.4	90.0	0	0	135	9	277	-341	9
6350400	5	1	3	15	12	7	260	2.0	7.2	989.6	5.1	80.0	0	48	238	9	276	-345	9
6354000	5	1	3	15	13	7	280	1.0	8.8	989.8	5.0	70.0	1	49	242	9	285	-353	9
6357600	5	1	3	15	14	7	220	2.0	8.9	990.1	4.5	63.0	0	44	226	9	286	-354	9
6361200	5	1	3	15	15	7	210	3.0	9.8	990.4	4.5	59.0	-1	35	191	9	307	-360	9
6364800	5	1	3	15	16	7	200	3.0	10.0	990.5	4.8	62.0	0	22	140	9	293	-359	9
6368400	5	1	3	15	17	7	200	3.0	10.2	990.5	4.6	59.0	0	9	75	9	294	-361	9
6372000	5	1	3	15	18	7	180	1.0	9.6	990.7	4.5	60.0	0	1	10	9	290	-357	9
6375600	5	1	3	15	19	7	170	1.0	8.6	991.1	4.6	65.0	0	0	0	9	284	-352	9
6379200	5	1	3	15	20	7	160	2.0	8.2	991.1	4.7	69.0	0	0	0	9	282	-350	9
6382800	5	1	3	15	21	7	170	1.0	8.0	991.5	5.0	75.0	0	0	0	9	281	-349	9
6386400	5	1	3	15	22	7	160	1.0	7.6	991.8	5.2	79.0	-1	0	0	9	288	-348	9
6390000	5	1	3	15	23	8	160	3.0	7.2	991.3	5.3	83.0	21	0	0	9	281	-345	9
6393600	5	1	3	15	24	8	170	2.0	7.4	991.2	5.5	85.0	0	0	0	9	283	-347	9
6397200	5	1	3	16	1	8	170	2.0	7.4	991.0	5.7	88.0	61	0	0	9	283	-347	9
6400800	5	1	3	16	2	8	200	2.0	7.5	991.0	5.8	90.0	59	0	0	9	283	-347	9
6404400	5	1	3	16	3	8	190	2.0	7.2	990.7	5.8	91.0	58	0	0	9	281	-345	9
6408000	5	1	3	16	4	8	210	2.0	7.2	990.7	5.9	93.0	58	0	0	9	281	-345	9
6411600	5	1	3	16	5	8	220	2.0	7.2	990.7	6.0	94.0	21	0	0	9	281	-345	9
6415200	5	1	3	16	6	8	270	1.0	7.4	991.0	6.1	95.0	53	0	0	9	283	-347	9
6418800	5	1	3	16	7	8	240	2.0	7.3	991.0	6.1	95.0	20	0	0	9	282	-346	9
6422400	5	1	3	16	8	8	240	2.0	7.3	991.4	6.1	95.0	44	0	30	9	337	-350	9
6426000	5	1	3	16	9	8	280	1.0	7.4	991.8	6.2	95.0	28	0	72	9	283	-347	9
6429600	5	1	3	16	10	8	210	1.0	7.6	991.7	6.2	95.0	10	0	109	9	284	-348	9
6433200	5	1	3	16	11	8	250	1.0	8.2	991.8	6.4	94.0	10	0	137	9	287	-351	9
6436800	5	1	3	16	12	8	10	3.0	8.1	991.8	5.9	87.0	10	0	153	9	287	-350	9
6440400	5	1	3	16	13	8	60	2.0	8.4	991.7	5.7	82.0	10	0	155	9	288	-352	9
6444000	5	1	3	16	14	8	50	3.0	8.5	991.1	5.7	82.0	10	0	144	9	289	-352	9
6447600	5	1	3	16	15	8	90	3.0	8.5	990.6	5.7	82.0	10	0	121	9	325	-355	9
6451200	5	1	3	16	16	8	80	3.0	8.6	990.2	5.9	84.0	0	0	87	9	289	-353	9
6454800	5	1	3	16	17	8	50	4.0	8.5	989.6	5.8	84.0	0	0	46	9	289	-352	9
6458400	5	1	3	16	18	8	60	4.0	8.4	988.8	5.7	82.0	0	0	6	9	288	-352	9
6462000	5	1	3	16	19	7	70	4.0	8.0	988.4	5.6	83.0	0	0	0	9	281	-349	9
6465600	5	1	3	16	20	7	50	5.0	7.8	988.7	5.5	83.0	0	0	0	9	280	-348	9
6469200	5	1	3	16	21	7	60	6.0	7.5	988.7	5.2	80.0	0	0	0	9	278	-347	9
6472800	5	1	3	16	22	7	50	5.0	7.3	988.3	5.1	79.0	-1	0	0	9	319	-349	9
6476400	5	1	3	16	23	7	60	6.0	6.9	987.8	5.0	79.0	0	0	0	9	274	-344	9
6480000	5	1	3	16	24	7	70	5.0	6.6	986.9	4.9	81.0	0	0	0	9	273	-342	9
6483600	5	1	3	17	1	7	60	6.0	6.4	986.2	5.0	82.0	0	0	0	9	272	-341	9
6487200	5	1	3	17	2	8	50	5.0	6.2	985.5	4.8	81.0	61	0	0	9	276	-340	9
6490800	5	1	3	17	3	8	60	5.0	5.7	984.3	4.8	82.0	81	0	0	9	273	-338	9
6494400	5	1	3	17	4	7	60	5.0	4.9	983.5	4.9	89.0	25	0	0	9	263	-334	9
6498000	5	1	3	17	5	8	60	4.0	4.6	983.1	4.9	91.0	0	0	0	9	267	-333	9
6501600	5	1	3	17	6	8	70	5.0	4.6	982.8	4.9	91.0	0	0	0	9	267	-333	9
6505200	5	1	3	17	7	8	60	4.0	4.7	982.4	4.9	91.0	3	0	0	9	268	-333	9
6508800	5	1	3	17	8	8	60	4.0	4.9	982.1	5.0	92.0	10	0	32	9	324	-338	9
6512400	5	1	3	17	9	8	70	4.0	5.1	981.8	5.1	93.0	10	0	74	9	270	-335	9
6516000	5	1	3	17	10	8	80	3.0	5.7	981.6	5.3	92.0	10	0	111	9	273	-338	9
6519600	5	1	3	17	11	8	60	3.0	6.5	980.9	5.5	89.0	0	0	139	9	277	-342	9
6523200	5	1	3	17	12	8	50	3.0	6.9	980.7	5.4	85.0	0	0	154	9	280	-344	9
6526800	5	1	3	17	13	8	40	2.0	7.2	980.4	5.5	85.0	10	0	157	9	281	-345	9
6530400	5	1	3	17	14	8	40	3.0	7.4	980.2	5.4	83.0	10	0	146	9	283	-347	9
6534000	5	1	3	17	15	8	20	2.0	7.3	980.1	5.3	82.0	10	0	122	9	319	-349	9
6537600	5	1	3	17	16	8	340	1.0	7.3	980.2	5.4	83.0	10	0	88	9	282	-346	9
6541200	5	1	3	17	17	8	280	1.0	7.2	980.4	5.4	83.0	10	0	47	9	281	-345	9
6544800	5	1	3	17	18	8	280	1.0	7.2	980.4	5.5	86.0	20	0	7	9	281	-345	9
6548400	5	1	3	17	19	8	250	2.0	6.7	980.9	5.5	89.0	10	0	0	9	279	-343	9
6552000	5	1	3	17	20	8	260	2.0	6.3	981.2	5.5	91.0	10	0	0	9	276	-341	9
6555600	5	1	3	17	21	8	230	1.0	6.1	981.1	5.5	92.0	10	0	0	9	275	-340	9
6559200	5	1	3	17	22	8	230	2.0	5.9	981.4	5.4	92.0	10	0	0	9	330	-343	9
6562800	5	1	3	17	23	6	180	1.0	5.7	981.3	5.3	91.0	51	0	0	9	268	-338	9
6566400	5	1	3	17	24	6	180	1.0	5.6	981.2	5.3	92.0	20	0	0	9	267	-337	9
6570000	5	1	3	18	1	5	150	1.0	5.5	980.9	5.3	93.0	11	0	0	9	266	-337	9
6573600	5	1	3	18	2	7	70	1.0	5.6	980.7	5.3	93.0	10	0	0	9	267	-337	9
6577200	5	1	3	18	3	8	70	1.0	5.8	980.2	5.4	93.0	58	0	0	9	274	-338	9
6580800	5	1	3	18	4	8	100	2.0	5.7	979.8	5.4	93.0	61	0	0	9	273	-338	9
6584400	5	1	3	18	5	8	100	2.0	5.6	979.4	5.4	94.0	63	0	0	9	272	-337	9
6588000	5	1	3	18	6	8	110	1.0	5.9	979.3	5.6	95.0	63	0	0	9	274	-339	9
6591600	5	1	3	18	7	8	220	5.0	7.0	979.3	6.0	95.0	61	0	1	9	280	-344	9
6595200	5	1	3	18	8	8	220	5.0	6.9	979.7	5.9	93.0	50	0	34	9	335	-348	9
6598800	5	1	3	18	9	8	220	5.0	6.7	980.0	5.8	93.0	20	0	76	9	279	-343	9
6602400	5	1	3	18	10	8	230	6.0	6.6	980.3	5.7	93.0	21	0	113	9	278	-342	9
6606000	5	1	3	18	11	8	240	5.0	5.8	981.3	5.3	91.0	0	0	140	9	274	-338	9
6609600	5	1	3	18	12	8	230	4.0	6.8	981.4	5.5	88.0	0	0	156	9	279	-343	9
6613200	5	1	3	18	13	8	230	3.0	8.2	981.0	5.8	84.0	2	0	158	9	287	-351	9
6616800	5	1	3	18	14	8	230	2.0	8.9	980.4	5.6	78.0	25	0	147	9	291	-354	9
6620400	5	1	3	18	15	8	150	2.0	8.4	979.5	5.8	83.0	61	0	124	9	343	-355	9
6624000	5	1	3	18	16	8	150	2.0	8.3	978.6	6.2	90.0	21	0	90	9	288	-351	9
6627600	5	1	3	18	17	8	200	3.0	8.3	978.0	6.4	91.0	59	0	48	9	288	-351	9
6631200	5	1	3	18	18	8	180	2.0	8.0	977.5	6.3	92.0	63	0	8	9	286	-350	9
6634800	5	1	3	18	19	8	160	4.0	8.0	976.7	6.4	93.0	60	0	0	9	286	-350	9
6638400	5	1	3	18	20	8	160	4.0	8.4	976.2	6.4	91.0	21	0	0	9	288	-352	9
6642000	5	1	3	18	21	8	170	4.0	8.9	975.7	6.2	85.0	80	0	0	9	291	-354	9
6645600	5	1	3	18	22	8	170	3.0	8.4	975.2	6.3	89.0	60	0	0	9	325	-354	9
6649200	5	1	3	18	23	7	200	4.0	8.6	974.8	6.2	87.0	21	0	0	9	284	-352	9
6652800	5	1	3	18	24	8	210	5.0	8.1	974.6	5.9	85.0	61	0	0	9	287	-350	9
6656400	5	1	3	19	1	8	270	4.0	4.9	976.5	5.1	92.0	21	0	0	9	269	-334	9
6660000	5	1	3	19	2	8	250	7.0	3.2	978.0	4.4	90.0	25	0	0	9	260	-326	9
6663600	5	1	3	19	3	8	250	6.0	2.2	979.1	4.2	92.0	20	0	0	9	254	-321	9
6667200	5	1	3	19	4	8	250	8.0	2.3	979.1	4.0	88.0	2	0	0	9	255	-321	9
6670800	5	1	3	19	5	8	230	5.0	2.2	979.3	4.0	87.0	61	0	0	9	254	-321	9
6674400	5	1	3	19	6	8	250	6.0	1.5	980.2	3.9	91.0	61	0	0	9	251	-318	9
6678000	5	1	3	19	7	8	260	6.0	0.9	981.3	3.8	92.0	61	0	1	9	248	-315	9
6681600	5	1	3	19	8	8	270	6.0	1.0	983.2	3.8	92.0	71	0	35	9	305	-319	9
6685200	5	1	3	19	9	8	280	5.0	0.8	985.4	3.7	90.0	22	0	78	9	247	-314	9
6688800	5	1	3	19	10	8	300	6.0	1.1	987.4	3.6	86.0	26	0	115	9	249	-316	9
6692400	5	1	3	19	11	8	300	5.0	1.4	989.4	3.5	82.0	27	0	142	9	250	-317	9
6696000	5	1	3	19	12	7	310	6.0	1.8	990.7	3.5	79.0	87	50	248	9	246	-319	9
6699600	5	1	3	19	13	7	310	6.0	2.3	991.5	3.9	86.0	27	51	251	9	249	-321	9
6703200	5	1	3	19	14	7	300	4.0	2.7	992.7	3.3	71.0	0	46	235	9	251	-323	9
6706800	5	1	3	19	15	7	310	5.0	2.9	993.7	3.2	68.0	26	37	200	9	296	-327	9
6710400	5	1	3	19	16	7	310	5.0	3.1	994.7	3.2	67.0	2	24	148	9	253	-325	9
6714000	5	1	3	19	17	6	260	5.0	3.3	995.3	3.5	73.0	0	21	105	9	254	-326	9
6717600	5	1	3	19	18	6	300	4.0	3.0	996.7	2.7	57.0	0	3	20	9	253	-324	9
6721200	5	1	3	19	19	5	330	4.0	2.4	997.9	2.8	61.0	2	0	0	9	250	-322	9
6724800	5	1	3	19	20	5	330	4.0	2.1	998.5	2.7	62.0	0	0	0	9	248	-320	9
6728400	5	1	3	19	21	4	340	3.0	1.6	999.1	2.9	68.0	0	0	0	9	242	-317	9
6732000	5	1	3	19	22	4	340	4.0	1.3	999.1	2.7	65.0	-1	0	0	9	246	-316	9
6735600	5	1	3	19	23	1	330	3.0	0.1	999.4	2.5	66.0	0	0	0	9	234	-310	9
6739200	5	1	3	19	24	3	300	1.0	-1.1	999.7	2.6	73.0	0	0	0	9	228	-305	9
6742800	5	1	3	20	1	1	310	1.0	-1.5	1000.2	2.6	77.0	0	0	0	9	226	-303	9
6746400	5	1	3	20	2	1	350	2.0	-1.3	1000.2	2.7	77.0	0	0	0	9	227	-304	9
6750000	5	1	3	20	3	0	360	2.0	-1.1	999.9	2.6	74.0	0	0	0	9	228	-305	9
6753600	5	1	3	20	4	0	360	1.0	-1.3	999.6	2.7	78.0	0	0	0	9	227	-304	9
6757200	5	1	3	20	5	0	120	1.0	-2.3	999.4	2.6	82.0	0	0	0	9	222	-299	9
6760800	5	1	3	20	6	1	120	1.0	-2.5	999.4	2.6	84.0	0	0	0	9	221	-298	9
6764400	5	1	3	20	7	4	90	2.0	-2.4	999.0	2.7	84.0	0	1	4	9	222	-299	9
6768000	5	1	3	20	8	6	120	1.0	-2.1	999.5	2.9	89.0	-1	14	80	9	234	-301	9
6771600	5	1	3	20	9	6	130	1.0	-0.3	999.6	2.7	74.0	0	39	163	9	236	-309	9
6775200	5	1	3	20	10	6	110	3.0	0.8	999.1	2.5	62.0	0	67	230	9	241	-314	9
6778800	5	1	3	20	11	6	100	4.0	1.4	998.5	2.6	62.0	0	89	278	9	244	-317	9
6782400	5	1	3	20	12	7	80	4.0	2.3	997.7	2.7	59.0	0	51	251	9	249	-321	9
6786000	5	1	3	20	13	7	100	4.0	3.3	997.1	2.6	53.0	0	52	254	9	254	-326	9
6789600	5	1	3	20	14	7	100	4.0	4.6	996.7	2.6	48.0	0	47	237	9	261	-332	9
6793200	5	1	3	20	15	7	100	4.0	4.6	995.8	2.5	47.0	-1	37	202	9	263	-332	9
6796800	5	1	3	20	16	7	90	4.0	4.7	994.9	2.5	47.0	0	24	151	9	262	-333	9
6800400	5	1	3	20	17	7	60	5.0	4.7	994.1	2.6	48.0	0	11	86	9	262	-333	9
6804000	5	1	3	20	18	7	60	4.0	4.2	993.5	2.7	53.0	0	2	17	9	259	-330	9
6807600	5	1	3	20	19	7	70	4.0	3.7	993.3	2.8	55.0	0	0	0	9	257	-328	9
6811200	5	1	3	20	20	7	70	4.0	3.3	992.9	2.7	57.0	0	0	0	9	254	-326	9
6814800	5	1	3	20	21	7	80	3.0	2.9	992.7	2.8	59.0	0	0	0	9	252	-324	9
6818400	5	1	3	20	22	7	70	4.0	2.7	992.1	2.7	59.0	-1	0	0	9	259	-323	9
6822000	5	1	3	20	23	7	60	3.0	2.1	991.9	2.8	63.0	0	0	0	9	248	-320	9
6825600	5	1	3	20	24	8	70	4.0	1.7	991.5	2.8	65.0	0	0	0	9	252	-319	9
6829200	5	1	3	21	1	8	60	4.0	1.6	991.4	2.8	65.0	0	0	0	9	251	-318	9
6832800	5	1	3	21	2	8	70	4.0	1.3	990.4	2.8	66.0	0	0	0	9	250	-317	9
6836400	5	1	3	21	3	7	70	3.0	1.1	990.6	2.8	68.0	0	0	0	9	243	-315	9
6840000	5	1	3	21	4	8	70	4.0	0.8	989.4	2.9	70.0	0	0	0	9	247	-314	9
6843600	5	1	3	21	5	8	70	4.0	0.6	988.5	2.8	70.0	0	0	0	9	246	-313	9
6847200	5	1	3	21	6	8	70	3.0	0.7	987.5	2.9	71.0	68	0	0	9	247	-314	9
6850800	5	1	3	21	7	8	70	5.0	0.6	986.5	3.1	77.0	23	0	2	9	246	-313	9
6854400	5	1	3	21	8	8	80	5.0	0.6	984.7	3.2	79.0	14	0	38	9	252	-314	9
6858000	5	1	3	21	9	8	80	4.5	0.6	984.5	3.2	80.0	68	0	81	9	246	-313	9
6861600	5	1	3	21	10	8	80	4.0	0.6	983.4	3.5	88.0	68	0	118	9	246	-313	9
6865200	5	1	3	21	11	8	80	4.0	0.2	982.3	3.7	94.0	63	0	145	9	244	-312	9
